iata3code,iatacode,name
ITA,RAN,RAVENNA
BRA,RAO,RIBEIRAO PRETO
USA,RAP,RAPID CITY
IDN,RAQ,RAHA
COK,RAR,RAROTONGA
IRN,RAS,RASHT
RUS,RAT,RADUZHNYI
COL,RAV,CRAVO NORTE
PNG,RAW,ARAWA
PNG,RAX,ORAM
PAK,RAZ,RAWALA KOT
MAR,RBA,RABAT
BRA,RBB,BORBA
AUS,RBC,ROBINVALE
KHM,RBE,RATANAKIRI
USA,RBF,BIG BEAR
USA,RBG,ROSEBURG
USA,RBH,BROOKS LODGE
FJI,RBI,RABI
JPN,RBJ,REBUN
USA,RBK,RANCHO
USA,RBL,RED BLUFF
DEU,RBM,STRAUBING
USA,RBN,FORT JEFFERSON
BOL,RBO,ROBORE
PNG,RBP,RABARABA
BOL,RBQ,RURRENABAQUE
BRA,RBR,RIO BRANCO
AUS,RBS,ORBOST
KEN,RBT,MARSABIT
AUS,RBU,ROEBOURNE
SLB,RBV,RAMATA
USA,RBW,WALTERBORO
SSD,RBX,RUMBEK
USA,RBY,RUBY
ZAF,RCB,RICHARDS BAY
USA,RCE,ROCHE HARBOR
COL,RCH,RIOHACHA
USA,RCK,ROCKDALE
VUT,RCL,REDCLIFFE
AUS,RCM,RICHMOND
AUS,RCN,AMERICAN RIVER
FRA,RCO,ROCHEFORT
USA,RCP,CINDER RIVER
ARG,RCQ,RECONQUISTA
USA,RCR,ROCHESTER
GBR,RCS,ROCHESTER
USA,RCT,REED CITY
ARG,RCU,RIO CUARTO
BHS,RCY,RUM CAY
AUS,RDA,ROCKHAMPTON DOWNS
USA,RDB,RED DOG
BRA,RDC,REDENCAO
USA,RDD,REDDING
IDN,RDE,MERDEY
USA,RDG,READING
USA,RDM,REDMOND
MYS,RDN,REDANG
USA,RDR,RED RIVER
ARG,RDS,RINCON DE LOS SAUCES
SEN,RDT,RICHARD TOLL
USA,RDU,RALEIGH
USA,RDV,RED DEVIL
FRA,RDZ,RODEZ
PYF,REA,REAO
DEU,REB,RECHLIN
BRA,REC,RECIFE
USA,RED,REEDSVILLE
ITA,REG,REGGIO CALABRIA
USA,REH,REHOBOTH BEACH
GUF,REI,REGINA
ISL,REK,REYKJAVIK
ARG,REL,TRELEW
RUS,REN,ORENBURG
USA,REO,ROME
KHM,REP,SIEM REAP
PAK,REQ,REKO DIQ
GTM,RER,RETALHULEU
ARG,RES,RESISTENCIA
NOR,RET,ROST
ESP,REU,REUS
IND,REW,REWA
MEX,REX,REYNOSA
BOL,REY,REYES
BRA,REZ,RESENDE
CAF,RFA,RAFAI
USA,RFG,REFUGIO
USA,RFK,ANGUILLA
ISL,RFN,RAUFARHOFN
PYF,RFP,RAIATEA
CRI,RFR,RIO FRIO
NIC,RFS,ROSITA
ARG,RGA,RIO GRANDE
PNG,RGE,PORGERA
IND,RGH,BALURGHAT
PYF,RGI,RANGIROA
RUS,RGK,GORNO-ALTAYSK
ARG,RGL,RIO GALLEGOS
MMR,RGN,YANGON
PRK,RGO,ORANG
USA,RGR,RANGER
ESP,RGS,BURGOS
IDN,RGT,RENGAT
ISL,RHA,REYKHOLAR
ARG,RHD,RIO HONDO
FRA,RHE,REIMS
RWA,RHG,RUHENGERI
USA,RHI,RHINELANDER
AUS,RHL,ROY HILL
NAM,RHN,ROSH PINA
GRC,RHO,RHODES
NPL,RHP,RAMECHHAP
BRA,RIA,SANTA MARIA
BOL,RIB,RIBERALTA
USA,RIC,RICHMOND
USA,RID,RICHMOND
USA,RIE,RICE LAKE
USA,RIF,RICHFIELD
BRA,RIG,RIO GRANDE
PER,RIJ,RIOJA
CRI,RIK,CARRILLO
USA,RIL,RIFLE
PER,RIM,RODRIGUEZ DE MENDOZA
SLB,RIN,RINGI COVE
BRA,RIO,RIO DE JANEIRO
JPN,RIS,RISHIRI
PAN,RIT,RIO TIGRE
USA,RIW,RIVERTON
LVA,RIX,RIGA
YEM,RIY,RIYAN MUKALLA
PAN,RIZ,RIO ALZUCAR
IND,RJA,RAJAHMUNDRY
NPL,RJB,RAJBIRAJ
BGD,RJH,RAJSHAHI
IND,RJI,RAJOURI
HRV,RJK,RIJEKA
ESP,RJL,LOGRONO
IRN,RJN,RAFSANJAN
PYF,RKA,ARATIKA
USA,RKC,YREKA
USA,RKD,ROCKLAND
USA,RKH,ROCK HILL
IDN,RKI,ROKOT
IDN,RKO,SIPORA
USA,RKP,ROCKPORT
USA,RKR,POTEAU
USA,RKS,ROCK SPRINGS
ARE,RKT,RAS AL KHAIMAH
PNG,RKU,YULE ISLAND
USA,RKW,ROCKWOOD
AUS,RKY,ROKEBY
CHN,RKZ,XIGAZE/RIKAZE
USA,RLA,ROLLA
USA,RLD,RICHLAND
DEU,RLG,ROSTOCK-LAAGE
CHN,RLK,BAYANNUR
ARG,RLO,MERLO
AUS,RLP,ROSELLA PLAINS
MDG,RLR,ISALO
NER,RLT,ARLIT
USA,RLU,BORNITE
AUS,RMA,ROMA
OMN,RMB,BURAIMI
USA,RMC,ROCKFORD
IND,RMD,RAMAGUNDAM
USA,RME,ROME
EGY,RMF,MARSA ALAM
USA,RMG,ROME
ITA,RMI,RIMINI
AUS,RMK,RENMARK
PNG,RMN,RUMGINAE
USA,RMP,RAMPART
TWN,RMQ,TAICHUNG
DEU,RMS,RAMSTEIN
PYF,RMT,RIMATARA
ESP,RMU,CORVERA
USA,RMY,MARIPOSA
SLB,RNA,ARONA
SWE,RNB,RONNEBY
USA,RNC,MCMINNVILLE
FRA,RNE,ROANNE
USA,RNG,RANGELY
USA,RNH,NEW RICHMOND
NIC,RNI,CORN ISLAND
JPN,RNJ,YORONJIMA
SLB,RNL,RENNELL
OMN,RNM,QARN ALAM
DNK,RNN,RøNNE
USA,RNO,RENO
MHL,RNP,RONGELAP ISLAND
PNG,RNR,ROBINSON RIVER
FRA,RNS,RENNES
USA,RNT,RENTON
MYS,RNU,RANAU
USA,RNZ,RENSSELAER
USA,ROA,ROANOKE
USA,ROC,ROCHESTER
ZAF,ROD,ROBERTSON
USA,ROG,ROGERS
AUS,ROH,ROBINHOOD
THA,ROI,ROI ET
AUS,ROK,ROCKHAMPTON
USA,ROL,ROOSEVELT
ITA,ROM,ROME
COL,RON,RONDON
BRA,ROO,RONDONOPOLIS
MNP,ROP,ROTA
PLW,ROR,KOROR
ARG,ROS,ROSARIO
NZL,ROT,ROTORUA
BGR,ROU,ROUSSE
RUS,ROV,ROSTOV
USA,ROW,ROSWELL
USA,ROX,ROSEAU
ARG,ROY,RIO MAYO
ESP,ROZ,ROTA
NPL,RPA,ROLPA
AUS,RPB,ROPER BAR
AUS,RPM,NGUKURR
ISR,RPN,ROSH PINA
IND,RPR,RAIPUR
AUS,RPV,ROPER VALLEY
USA,RPX,ROUNDUP
IRQ,RQW,QAYYARAH
ESP,RRA,RONDA
AUS,RRE,MARREE
MUS,RRG,RODRIGUES ISLAND
SLB,RRI,BARORA
IND,RRK,ROURKELA
USA,RRL,MERRILL
MOZ,RRM,MARROMEU
BRA,RRN,SERRA NORTE
ITA,RRO,NAPLES
PYF,RRR,RAROIA
NOR,RRS,ROROS
USA,RRT,WARROAD
AUS,RRV,ROBINSON RIVER
ARG,RSA,SANTA ROSA
AUS,RSB,ROSEBERTH
BHS,RSD,ROCK SOUND
BRA,RSG,SERRA PELADA
USA,RSH,RUSSIAN MISSION
PAN,RSI,RIO SIDRA
USA,RSJ,ROSARIO
IDN,RSK,RANSIKI
USA,RSL,RUSSELL
USA,RSN,RUSTON
USA,RSP,RASPBERRY STRAIT
SDN,RSS,ROSEIRES
USA,RST,ROCHESTER
KOR,RSU,YEOSU
USA,RSX,ROUSES POINT
FJI,RTA,ROTUMA ISLAND
HND,RTB,ROATAN
IND,RTC,RATNAGIRI
USA,RTD,ROTUNDA
USA,RTE,MARGUERITE BAY
IDN,RTG,RUTENG
IDN,RTI,ROTI
USA,RTL,SPIRIT LAKE
NLD,RTM,ROTTERDAM
USA,RTN,RATON
AUS,RTP,RUTLAND PLAINS
AUS,RTS,ROTTNEST ISLAND
RUS,RTW,SARATOV
AUS,RTY,MERTY
UGA,RUA,ARUA
IRN,RUD,SHAHRUD
COD,RUE,BUTEMBO
IDN,RUF,YURUF
CHN,RUG,RUGAO
SAU,RUH,RIYADH
USA,RUI,RUIDOSO
NPL,RUK,RUKUMKOT
NPL,RUM,RUMJATAR
REU,RUN,ST DENIS DE LA REUNION
IND,RUP,RUPSI
PYF,RUR,RURUTU
SLB,RUS,MARAU SOUND
USA,RUT,RUTLAND
PNG,RUU,RUTI
GTM,RUV,RUBELSANTO
HND,RUY,COPAN
MDG,RVA,FARAFANGANA
LBR,RVC,RIVERCESS
BRA,RVD,RIO VERDE
COL,RVE,SARAVENA
NOR,RVK,ROERVIK
FIN,RVN,ROVANIEMI
ZAF,RVO,REIVILO
USA,RVR,GREEN RIVER
AUS,RVT,RAVENSTHORPE
PYF,RVV,RAIRUA
URY,RVY,RIVERA
USA,RWB,ROWAN BAY
USA,RWF,REDWOOD FALLS
USA,RWI,ROCKY MOUNT
USA,RWL,RAWLINS
UKR,RWN,ROVNO
BRA,RWS,SUMARE
YEM,RXA,RAUDHA
USA,RXE,REXBURG
PHL,RXS,ROXAS CITY
RUS,RYB,RYBINSK
PAK,RYK,RAHIM YAR KHAN
FRA,RYN,ROYAN
ARG,RYO,RIO TURBIO
ARG,RZA,SANTA CRUZ
POL,RZE,RZESZOW
RUS,RZN,RYAZAN
PHL,RZP,TAYTAY SANDOVAL
IRN,RZR,RAMSAR
PAK,RZS,SAWAN
USA,RZZ,ROANOKE RAPIDS
USA,SAA,SARATOGA
BES,SAB,SABA ISLAND
USA,SAC,SACRAMENTO
USA,SAD,SAFFORD
IDN,SAE,SANGIR
USA,SAG,SAGWON
YEM,SAH,SANAA
ISL,SAK,SAUDARKROKUR
SLV,SAL,SAN SALVADOR
PNG,SAM,SALAMO
USA,SAN,SAN DIEGO
BRA,SAO,SAO PAULO
HND,SAP,SAN PEDRO SULA
BHS,SAQ,SAN ANDROS
USA,SAR,SPARTA
USA,SAS,SALTON CITY
USA,SAT,SAN ANTONIO
IDN,SAU,SAWU
USA,SAV,SAVANNAH
PAN,SAX,SAMBU
ITA,SAY,SIENA
LBR,SAZ,SASSTOWN
USA,SBA,SANTA BARBARA
VEN,SBB,SANTA BARBARA DE BARINAS
PNG,SBC,SELBANG
PNG,SBE,SUABI
AFG,SBF,SARDEH BAND
IDN,SBG,SABANG
BLM,SBH,GUSTAVIA
GIN,SBI,KOUNDARA
BRA,SBJ,SAO MATEUS
FRA,SBK,TREMUSON
BOL,SBL,SANTA ANA
USA,SBM,SHEBOYGAN
USA,SBN,SOUTH BEND
USA,SBO,SALINA
PAK,SBQ,SIBI
AUS,SBR,SAIBAI ISLAND
USA,SBS,STEAMBOAT SPRINGS
USA,SBT,SAN BERNARDINO
ZAF,SBU,SPRINGBOK
PNG,SBV,SABAH
MYS,SBW,SIBU
USA,SBX,SHELBY
USA,SBY,SALISBURY-OCEAN CITY
ROU,SBZ,SIBIU
COL,SCA,SANTA CATALINA
USA,SCB,SCRIBNER
USA,SCC,PRUDHOE BAY/DEADHORSE
HND,SCD,SULACO
USA,SCE,STATE COLLEGE
AUS,SCG,SPRING CREEK
USA,SCH,SCHENECTADY
VEN,SCI,SAN CRISTOBAL
USA,SCJ,SMITH COVE
CHL,SCL,SANTIAGO
USA,SCM,SCAMMON BAY
DEU,SCN,SAARBRUECKEN
KAZ,SCO,AKTAU
FRA,SCP,ST CREPIN
ESP,SCQ,SANTIAGO DE COMPOSTELA
YEM,SCT,SOCOTRA
CUB,SCU,SANTIAGO
ROU,SCV,SUCEAVA
RUS,SCW,SYKTYVKAR
MEX,SCX,SALINA CRUZ
ECU,SCY,PUERTO BAQUERIZO MORENO
SLB,SCZ,SANTA CRUZ ISLAND
ZAF,SDB,SALDANHA BAY
GUY,SDC,SANDCREEK
AGO,SDD,LUBANGO
ARG,SDE,SANTIAGO DEL ESTERO
USA,SDF,LOUISVILLE
IRN,SDG,SANANDAJ
HND,SDH,SANTA ROSA COPAN
PNG,SDI,SAIDOR
JPN,SDJ,SENDAI
MYS,SDK,SANDAKAN
SWE,SDL,SUNDSVALL
NOR,SDN,SANDANE
JPN,SDO,RYOTSU SADO ISLAND
USA,SDP,SAND POINT
DOM,SDQ,SANTO DOMINGO
ESP,SDR,SANTANDER
JPN,SDS,SADO SHIMA
PAK,SDT,SAIDU SHARIF
USA,SDX,SEDONA
USA,SDY,SIDNEY
GBR,SDZ,SHETLAND ISLANDS
USA,SEA,SEATTLE
LBY,SEB,SEBHA
ISR,SED,SEDOM
USA,SEF,SEBRING
USA,SEG,SELINSGROVE
IDN,SEH,SENGGEH
BRA,SEI,SENHOR DO BONFIM
KOR,SEL,SEOUL
CIV,SEO,SEGUELA
USA,SEP,STEPHENVILLE
IDN,SEQ,SUNGAI PAKNING
USA,SER,SEYMOUR
USA,SES,SELMA
HND,SET,SAN ESTEBAN
TZA,SEU,SERONERA
UKR,SEV,SEVERODONECK
EGY,SEW,SIWA
MRT,SEY,SELIBABY
SYC,SEZ,MAHE ISLAND
TUN,SFA,SFAX
GLP,SFC,ST FRANCOIS
VEN,SFD,SAN FERNANDO DE APURE
PHL,SFE,SAN FERNANDO
MAF,SFG,ST MARTIN
MEX,SFH,SAN FELIPE
GRL,SFJ,KANGERLUSSUAQ
BRA,SFK,SOURE
CPV,SFL,SãO FILIPE
USA,SFM,SANFORD
ARG,SFN,SANTA FE
USA,SFO,SAN FRANCISCO
AUS,SFP,SURFERS PARADISE
TUR,SFQ,SANLIURFA
USA,SFR,SAN FERNANDO
PHL,SFS,SUBIC BAY
SWE,SFT,SKELLEFTEA
PNG,SFU,SAFIA
BRA,SFV,SANTA FE DO SUL
PAN,SFW,SANTA FE
VEN,SFX,SAN FELIX
USA,SFY,SPRINGFIELD
USA,SFZ,PAWTUCKET
AFG,SGA,SHEGHNAN
PNG,SGB,SINGAUA
RUS,SGC,SURGUT
DNK,SGD,SONDERBORG
DEU,SGE,SIEGEN
USA,SGF,SPRINGFIELD
MYS,SGG,SIMANGGANG
USA,SGH,SPRINGFIELD
PAK,SGI,SARGODHA
PNG,SGJ,SAGARAI
PNG,SGK,SANGAPI
MEX,SGM,SAN IGNACIO
VNM,SGN,HO CHI MINH CITY
AUS,SGO,ST GEORGE
AUS,SGP,SHAY GAP
IDN,SGQ,SANGGATA
USA,SGR,SUGAR LAND
PHL,SGS,SANGA SANGA
USA,SGT,STUTTGART
USA,SGU,SAINT GEORGE
ARG,SGV,SIERRA GRANDE
USA,SGW,SAGINAW BAY
TZA,SGX,SONGEA
USA,SGY,SKAGWAY
THA,SGZ,SONGKHLA
CHN,SHA,SHANGHAI
JPN,SHB,NAKASHIBETSU
ETH,SHC,INDASELASSIE
USA,SHD,STAUNTON
CHN,SHE,SHENYANG
USA,SHG,SHUNGNAK
USA,SHH,SHISHMAREF
JPN,SHI,SHIMOJISHIMA
ARE,SHJ,SHARJAH
LSO,SHK,SEHONGHONG
IND,SHL,SHILLONG
JPN,SHM,SHIRAHAMA
USA,SHN,SHELTON
KOR,SHO,SOKCHO
CHN,SHP,QINHUANGDAO
AUS,SHQ,SOUTHPORT
USA,SHR,SHERIDAN
CHN,SHS,SHASHI
AUS,SHT,SHEPPARTON
AUS,SHU,SMITH POINT
USA,SHV,SHREVEPORT
SAU,SHW,SHARURAH
USA,SHX,SHAGELUK
TZA,SHY,SHINYANGA
LSO,SHZ,SESHUTES
CHN,SIA,XI'AN
COG,SIB,SIBITI
PAN,SIC,SINOP
CPV,SID,SAL
PRT,SIE,SINES
NPL,SIF,SIMARA
NPL,SIH,SILGADI DOTI
MAR,SII,SIDI IFNI
ISL,SIJ,SIGLUFJORDUR
USA,SIK,SIKESTON
PNG,SIL,SILA
PNG,SIM,SIMBAI
SGP,SIN,SINGAPORE
AUS,SIO,SMITHTON
UKR,SIP,SIMFEROPOL
IDN,SIQ,SINGKEP
CHE,SIR,SION
ZAF,SIS,SISHEN
USA,SIT,SITKA
NIC,SIU,SIUNA
USA,SIV,SULLIVAN
IDN,SIW,SIBISA
AUS,SIX,SINGLETON
USA,SIY,MONTAGUE
PNG,SIZ,SISSANO
PER,SJA,SAN JUAN
BOL,SJB,SAN JOAQUIN
USA,SJC,SAN JOSE
MEX,SJD,SAN JOSE DEL CABO
COL,SJE,SAN JOSE DEL GUA
VIR,SJF,ST JOHN ISLAND
COL,SJG,SAN PEDRO JAGUA
COL,SJH,SAN JUAN DEL CESAR
PHL,SJI,SAN JOSE
BIH,SJJ,SARAJEVO
BRA,SJK,SAO JOSE DOS CAMPOS
BRA,SJL,SAO GABRIEL
DOM,SJM,SAN JUAN
USA,SJN,ST JOHNS
CRI,SJO,SAN JOSé
BRA,SJP,SAO JOSE DO RIO PRETO
ZMB,SJQ,SESHEKE
COL,SJR,SAN JUAN D UR
BOL,SJS,SAN JOSE
USA,SJT,SAN ANGELO
PRI,SJU,SAN JUAN
BOL,SJV,SAN JAVIER
CHN,SJW,SHIJIAZHUANG
BLZ,SJX,SARTANEJA
FIN,SJY,SEINAJOKI
PRT,SJZ,SAO JORGE ISLAND
KNA,SKB,BASSETERRE
PNG,SKC,SUKI
UZB,SKD,SAMARKAND
NOR,SKE,SKIEN
GRC,SKG,THESSALONIKI
NPL,SKH,SURKHET
DZA,SKI,SKIKDA
USA,SKJ,SITKINAK ISLAND
USA,SKK,SHAKTOOLIK
GBR,SKL,ISLE OF SKYE
GUY,SKM,SKELDON
NOR,SKN,STOKMARKNES
NGA,SKO,SOKOTO
MKD,SKP,SKOPJE
LSO,SKQ,SEKAKES
ETH,SKR,SHAKISO
DNK,SKS,VOJENS
PAK,SKT,SIALKOT
GRC,SKU,SKIROS
EGY,SKV,SANTA KATARINA
USA,SKW,SKWENTNA
RUS,SKX,SARANSK
USA,SKY,SANDUSKY
PAK,SKZ,SUKKUR
ARG,SLA,SALTA
USA,SLB,STORM LAKE
USA,SLC,SALT LAKE CITY
SVK,SLD,SLIAC
USA,SLE,SALEM
SAU,SLF,SULAYEL
USA,SLG,SILOAM SPRINGS
VUT,SLH,SOLA
ZMB,SLI,SOLWEZI
AUS,SLJ,CHANDLER
USA,SLK,SARANAC LAKE
OMN,SLL,SALALAH
ESP,SLM,SALAMANCA
USA,SLN,SALINA
USA,SLO,SALEM
MEX,SLP,SAN LUIS POTOSI
USA,SLQ,SLEETMUTE
USA,SLR,SULPHUR SPRINGS
BGR,SLS,SILISTRA
USA,SLT,SALIDA
LCA,SLU,CASTRIES
IND,SLV,SIMLA
MEX,SLW,SALTILLO
TCA,SLX,SALT CAY
RUS,SLY,SALEKHARD
BRA,SLZ,SãO LUIS
PRT,SMA,SANTA MARIA
CHL,SMB,CERRO SOMBRERO
COL,SMC,SANTA MARIA
USA,SME,SOMERSET
PER,SMG,SANTA MARIA
PNG,SMH,SAPMANGA
GRC,SMI,SAMOS
PNG,SMJ,SIM
USA,SMK,ST MICHAEL
BHS,SML,STELLA MARIS
MYS,SMM,SEMPORNA
USA,SMN,SALMON
USA,SMO,SANTA MONICA
PNG,SMP,STOCKHOLM
IDN,SMQ,SAMPIT
COL,SMR,SANTA MARTA
MDG,SMS,SAINTE MARIE
TWN,SMT,SUN MOON LAKE
USA,SMU,SHEEP MOUNTAIN
CHE,SMV,ST MORITZ
MAR,SMW,SMARA
USA,SMX,SANTA MARIA
SEN,SMY,SIMENTI
SUR,SMZ,STOELMANS EILAND
USA,SNA,SANTA ANA
AUS,SNB,SNAKE BAY
ECU,SNC,SALINAS
LAO,SND,SENO
CPV,SNE,SAO NICOLAU
VEN,SNF,SAN FELIPE
BOL,SNG,SAN IGNACIO DE VELASCO
AUS,SNH,STANTHORPE
LBR,SNI,SINOE
CUB,SNJ,SAN JULIAN
USA,SNK,SNYDER
USA,SNL,SHAWNEE
BOL,SNM,SAN IGNACIO DE M
IRL,SNN,SHANNON
THA,SNO,SAKON NAKHON
USA,SNP,SAINT PAUL ISLAND
MEX,SNQ,SAN QUINTIN
FRA,SNR,ST NAZAIRE
USA,SNS,SALINAS
COL,SNT,SABANA DE TORRES
CUB,SNU,SANTA CLARA
VEN,SNV,SANTA ELENA
MMR,SNW,THANDWE
DOM,SNX,SABANA DE MAR
USA,SNY,SIDNEY
BRA,SNZ,SANTA CRUZ
VNM,SOA,SOC TRANG
HUN,SOB,SáRMELLéK
IDN,SOC,SOLO CITY
BRA,SOD,SOROCABA
COG,SOE,SOUANKE
BGR,SOF,SOFIA
NOR,SOG,SOGNDAL
COL,SOH,SOLITA
AUS,SOI,SOUTH MOLLE ISLAND
NOR,SOJ,SORKJOSEN
LSO,SOK,SEMONGKONG
USA,SOL,SOLOMON
VEN,SOM,SAN TOME
VUT,SON,ESPIRITU SANTO
SWE,SOO,SODERHAMN
USA,SOP,SOUTHERN PINES
IDN,SOQ,SORONG
SYR,SOR,AL THAURAH
FIN,SOT,SODANKYLA
GBR,SOU,EASTLEIGH NEAR SOUTHAMPTON
USA,SOV,SELDOVIA
USA,SOW,SHOW LOW
COL,SOX,SOGAMOSO
GBR,SOY,STRONSAY
FRA,SOZ,SOLENZARA
USA,SPA,SPARTANBURG
ESP,SPC,SANTA CRUZ DE LA PALMA
BGD,SPD,SAIDPUR
MYS,SPE,SEPULOT
USA,SPF,SPEARFISH
USA,SPG,SAINT PETERSBURG
PNG,SPH,SOPU
USA,SPI,SPRINGFIELD
GRC,SPJ,SPARTA
JPN,SPK,SAPPORO
DEU,SPM,SPANGDAHLEM
MNP,SPN,SAIPAN
ESP,SPO,SAN PABLO
AGO,SPP,MENONGUE
USA,SPQ,SAN PEDRO
BLZ,SPR,SAN PEDRO
USA,SPS,WICHITA FALLS
MYS,SPT,SIPITANG
HRV,SPU,SPLIT
PNG,SPV,SEPIK PLAINS
USA,SPW,SPENCER
CIV,SPY,SAN PEDRO
USA,SPZ,SPRINGDALE
USA,SQA,SANTA YNEZ
COL,SQB,SANTA ANA
AUS,SQC,SOUTHERN CROSS
COL,SQE,SAN LUIS DE PALE
COL,SQF,SOLANO
IDN,SQG,SINTANG
VNM,SQH,SON-LA
USA,SQI,STERLING ROCKFALLS
EGY,SQK,SIDI BARANI
USA,SQL,SAN CARLOS
BRA,SQM,SãO MIGUEL DE ARAGAO
IDN,SQN,SANANA
SWE,SQO,STORUMAN
LTU,SQQ,SIAULIAI
IDN,SQR,SOROAKO
BLZ,SQS,SAN IGNACIO
PNG,SQT,SAMARAI ISLAND
PER,SQU,SAPOSOA
USA,SQV,SEQUIM
DNK,SQW,SKIVE
BRA,SQX,SAO MIGUEL DO OESTE
BRA,SQY,SAO LOURENCO DO SUL
GBR,SQZ,SCAMPTON
BRA,SRA,SANTA ROSA
BOL,SRB,SANTA ROSA
USA,SRC,SEARCY
BOL,SRD,SAN RAMON
BOL,SRE,SUCRE
USA,SRF,SAN RAFAEL
IDN,SRG,SEMARANG
TCD,SRH,SARH
IDN,SRI,SAMARINDA
BOL,SRJ,SAN BORJA
MEX,SRL,SANTA ROSALIA
AUS,SRM,SANDRINGHAM
AUS,SRN,STRAHAN
COL,SRO,SANTANA RAMOS
NOR,SRP,STORD
USA,SRQ,SARASOTA
AUS,SRR,STRADBROKE ISLAND
COL,SRS,SAN MARCOS
UGA,SRT,SOROTI
USA,SRU,SANTA CRUZ
USA,SRV,STONY RIVER
USA,SRW,SALISBURY
LBY,SRX,SERT
IRN,SRY,SARY
BOL,SRZ,SANTA CRUZ
BRA,SSA,SALVADOR
USA,SSC,SUMTER
COL,SSD,SAN FELIPE
IND,SSE,SHOLAPUR
GNQ,SSG,MALABO
EGY,SSH,SHARM EL-SHEIKH
USA,SSI,BRUNSWICK
NOR,SSJ,SANDNESSJOEN
AUS,SSK,STURT CREEK
COL,SSL,SANTA ROSALIA
USA,SSM,SAULT SAINTE MARIE
BRA,SSO,SAO LOURENCO
AUS,SSP,SILVER PLAINS
CAN,SSQ,LA SARRE
VUT,SSR,SARA
PNG,SSS,SIASSI
ARG,SST,SANTA TERESITA
USA,SSU,WHITE SULPHUR SPRINGS
PHL,SSV,SIASI
USA,SSW,STUART ISLAND
AGO,SSY,M'BANZA CONGO
BRA,SSZ,SANTOS
DNK,STA,SKJERN
VEN,STB,SANTA BARBARA ED
USA,STC,SAINT CLOUD
VEN,STD,SANTO DOMINGO
USA,STE,STEVENS POINT
AUS,STF,STEPHEN ISLAND
USA,STG,ST GEORGE ISLAND
AUS,STH,STRATHMORE
DOM,STI,SANTIAGO
USA,STJ,ST JOSEPH
USA,STK,STERLING
USA,STL,ST LOUIS
BRA,STM,SANTAREM
SWE,STO,STOCKHOLM
USA,STQ,ST MARYS
DEU,STR,STUTTGART
USA,STS,SANTA ROSA
VIR,STT,CHARLOTTE AMALIE
BLZ,STU,SANTA CRUZ
IND,STV,SURAT
RUS,STW,STAVROPOL
VIR,STX,CHRISTIANSTED
URY,STY,SALTO
BRA,STZ,SANTA TEREZINHA
USA,SUA,STUART
IDN,SUB,SURABAYA
USA,SUC,SUNDANCE
USA,SUD,STROUD
USA,SUE,STURGEON BAY
ITA,SUF,LAMEZIA TERME
PHL,SUG,SURIGAO
OMN,SUH,SUR
GEO,SUI,SUKHUMI
ROU,SUJ,SATU MARE
KOR,SUK,SAMCHEOK
PAK,SUL,SUI
USA,SUN,SUN VALLEY
USA,SUO,SUN RIVER
IDN,SUP,SUMENEP
ECU,SUQ,SUCUA
CAN,SUR,SUMMER BEAVER
TZA,SUT,SUMBAWANGA
USA,SUU,FAIRFIELD
FJI,SUV,SUVA
USA,SUW,SUPERIOR
USA,SUX,SIOUX CITY
PNG,SUZ,SURIA
USA,SVA,SAVOONGA
MDG,SVB,SAMBAVA
USA,SVC,SILVER CITY
VCT,SVD,ST VINCENT
USA,SVE,SUSANVILLE
BEN,SVF,SAVE
NOR,SVG,STAVANGER
USA,SVH,STATESVILLE
COL,SVI,SAN VICENTE
NOR,SVJ,SVOLVAER
BLZ,SVK,SILVER CREEK
FIN,SVL,SAVONLINNA
AUS,SVM,ST PAULS
AGO,SVP,KUITO
ESP,SVQ,SEVILLA
USA,SVS,STEVENS VILLAGE
BWA,SVT,SAVUTI
FJI,SVU,SAVUSAVU
VEN,SVV,SAN SALVADOR DE
USA,SVW,SPARREVOHN
RUS,SVX,EKATERINBURG
SLB,SVY,SAVO
VEN,SVZ,SAN ANTONIO
CHN,SWA,SHANTOU
AUS,SWB,SHAW RIVER
AUS,SWC,STAWELL
USA,SWD,SEWARD
PNG,SWE,SIWEA
USA,SWF,NEWBURGH
PNG,SWG,SATWAG
AUS,SWH,SWAN HILL
VUT,SWJ,SOUTH WEST BAY
BHS,SWL,SPANISH WELLS
BRA,SWM,SUIA-MISSU
PAK,SWN,SAHIWAL
USA,SWO,STILLWATER
NAM,SWP,SWAKOPMUND
IDN,SWQ,SUMBAWA
PNG,SWR,SILUR
GBR,SWS,SWANSEA
RUS,SWT,STRZHEWOI
KOR,SWU,SUWON
PAK,SWV,SHIKARPUR
USA,SWW,SWEETWATER
BWA,SWX,SHAKAWE
MYS,SWY,SITIAWAN
PNG,SXA,SIALUM
FRA,SXB,STRASBOURG
AUS,SXE,SALE
ZMB,SXG,SENANGA
PNG,SXH,SEHULEA
IRN,SXI,SIRRI ISLAND
CHN,SXJ,SHANSHAN
IDN,SXK,SAUMLAKI
IRL,SXL,SLIGO
SXM,SXM,PHILIPSBURG
BWA,SXN,SUAPAN
BRA,SXO,SAO FELIX DO ARAGUAIA
USA,SXP,SHELDON POINT
USA,SXQ,SOLDOTNA
IND,SXR,SRINAGAR
MYS,SXS,SAHABAT 16
MYS,SXT,TAMAN NEGARA
ETH,SXU,SODDU
IND,SXV,SALEM
PNG,SXW,SAUREN
